id	filename	md5	size	state
fc85a039-1671-40df-84b3-5ec833996524	TCGA-RY-A843-01A-11R-A36C-13_mirna.bam	79e656a67b528708e092c06eb95bf165	218782116	live
120a22fb-f14d-4eed-9f55-902dd8d51394	TCGA-P5-A737-01A-11R-A360-13_mirna.bam	bd75e4e84608cad6ce6a42a7cfef7150	379857235	live
4cf08b58-a2ee-4aed-ac62-790d49a96608	TCGA-KT-A7W1-01A-11R-A34G-13_mirna.bam	c566cf85d34b92d5dc6e260d159a47d3	138883439	live
4eaa6d04-1d20-4000-9878-6ac2f325686e	TCGA-DU-7019-01A-11R-2026-13_mirna.bam	e82337b23447de5903b85a3d0b472f28	173738655	live
709bbeda-6e65-4c8b-9f8f-47c45f42806d	TCGA-HT-8114-01A-11R-2401-13_mirna.bam	c74c512278c397841ac08bac36ebf5e8	195994462	live
5e985dc7-77ea-4dd0-afa6-dae65814acd4	TCGA-HT-8104-01A-11R-2401-13_mirna.bam	0c746573fd2e95228d9e33b9abbbf2d4	265456369	live
03c0d0b1-e4f3-4eaf-8b70-9c26093e0568	TCGA-HT-A74L-01A-11R-A32L-13_mirna.bam	2497b3ac9bb6acf62075252a3a06b1da	390094874	live
5b6483a7-f423-44a2-ab0d-4cccaa34914e	TCGA-DU-8166-01A-11R-2255-13_mirna.bam	6fe23b98e99729cb7006abbfa1a2dc74	402123100	live
395032f4-321b-4642-976a-eee444701547	TCGA-DU-6404-02B-11R-A36C-13_mirna.bam	2daea80a7dc0e7e999c4ebb854b303b9	214345679	live
509b6966-7448-4053-abb3-d94b062e0019	TCGA-HT-7880-01A-11R-2401-13_mirna.bam	4140de0b590a1e89d6c99e4d9fe8490b	279138177	live
b1a21b12-e1c0-4860-9fee-f15ef7e24288	TCGA-DU-7302-01A-11R-2089-13_mirna.bam	dbbd102b31c45e9f8e5f84b672f0af15	257948021	live
585787ec-bae5-441f-b3ee-bef9a3d39446	TCGA-DU-8167-01A-11R-2255-13_mirna.bam	0ecfa1f5b54c16f9dcf1c2d00afeda0a	290257705	live
8a73882a-8cd0-49a5-ac08-30f3a84aef3c	TCGA-FG-8185-01A-11R-2255-13_mirna.bam	01e61a22f32f69e91563f5ba6521ce20	241481814	live
fc764601-3a4a-41fa-9239-c3bc5f6b447d	TCGA-DB-5278-01A-01R-1469-13_mirna.bam	1a0cd1ed42db4448214e27f435852932	405713138	live
345eb8c5-9272-461e-89b2-be9a71583411	TCGA-S9-A7IS-01A-11R-A34G-13_mirna.bam	86f532aeb8f8c61716a1c98fdf8f8773	127367527	live
769ee2f3-5b3e-42a5-887b-14ce2dc2dbb3	TCGA-S9-A7IY-01A-11R-A34G-13_mirna.bam	3ed17a86b91c0799191f82541f944a2b	146934829	live
412e36a0-c9e4-4a3e-af76-9f9d38764367	TCGA-HT-7691-01A-11R-2255-13_mirna.bam	891260481ac3937443bb90cc52dc32bd	264937053	live
a0bc0c2e-dc4d-433d-ac8c-6d2d29c01844	TCGA-FG-6691-01A-11R-1895-13_mirna.bam	2fdd7b81431a75e5580a27aa72adf89d	394371257	live
61bbdf9b-4f4c-49d4-b3cd-46793a202c73	TCGA-DU-5872-01A-11R-1707-13_mirna.bam	4591238eca1ca30e03f1bbe54185e5b5	333612971	live
d825407a-3383-4dce-81ef-8d54b9bc6830	TCGA-HT-7610-01A-21R-2089-13_mirna.bam	33f258d690ecd1113094a1f901dfa2f4	221534131	live
d98a4d12-7dcb-452b-b44b-26c5ffc8e483	TCGA-QH-A6X9-01A-12R-A32L-13_mirna.bam	7d9e75f74346db7338df66ad4ae79300	342145126	live
cdc3ff0e-bea3-4464-aaf4-fd7708917f09	TCGA-S9-A6TU-01A-12R-A360-13_mirna.bam	3fb1eef9d3fe7d0adebf5b71607c8b3e	321387155	live
0119150c-be1c-4369-8da9-d02c0612e26b	TCGA-HT-7479-01A-11R-2026-13_mirna.bam	3230190e2e8318dc28a70497b946fe7c	161338185	live
0cf8c7a6-98bf-4c9d-85e7-658e1e623be9	TCGA-WY-A859-01A-12R-A36C-13_mirna.bam	c62ce46f828e57d2b1a9de03412dcc35	239055763	live
ee42ab8a-3b80-4738-9b41-369b42b6e058	TCGA-CS-6667-01A-12R-2026-13_mirna.bam	f8e868d7d448b95ddd7c078689af38aa	311132549	live
dc9e99e9-3349-418d-b435-9b184e34c817	TCGA-HT-7694-01A-11R-2255-13_mirna.bam	6baaccd3d7211aad260fa26b26d9d8c5	208944915	live
885cd941-7247-4cb2-a310-c53c49633d80	TCGA-P5-A5F6-01A-11R-A28I-13_mirna.bam	e85a8f3cd7feff23a0b35e59b72c95f6	132651350	live
14261a65-385d-482b-890e-1fc181a93056	TCGA-DU-A6S6-01A-21R-A32L-13_mirna.bam	fe04911228e1ed6c89943926cbf7f4e1	534198610	live
990132d1-63de-4b58-ad27-5f8bb02598b5	TCGA-TQ-A7RU-01A-21R-A34G-13_mirna.bam	05b27086e9ceda29def5c40c0d1da8ed	237504143	live
c1ce5551-423e-40e1-9f5b-c3b03fe3a57b	TCGA-VM-A8CB-01A-11R-A36C-13_mirna.bam	b34a0aa8e0130fe55d4a0d192b6820ad	231845546	live
8e53a860-50fe-4282-b730-db6872020eed	TCGA-DU-7014-01A-11R-2026-13_mirna.bam	d09f7bd6f35d91bb74cfb37fac24480a	306608732	live
1190d2cf-0bf0-4361-b48c-cd5bd19bed92	TCGA-E1-A7YN-01A-11R-A34G-13_mirna.bam	0fb7845453c8dee0ae908ca78af6ea0a	157573775	live
d40967f1-6119-480c-b0fe-8a93799f95c8	TCGA-S9-A6U9-01A-11R-A32L-13_mirna.bam	09feaddab182d052a640ba7c973229df	36979837	live
0e13bf40-26e7-4884-8f33-a810dd3b79ae	TCGA-DU-6410-01A-11R-1895-13_mirna.bam	6e4f8630bb50c5aba8f201b7c6776aa3	593575644	live
14df4a02-89aa-4df8-99a5-a2a696688552	TCGA-FG-8181-01A-11R-2255-13_mirna.bam	5965248087722e2caa117885c0bfad98	259694155	live
4964cb18-8df1-4c3a-9819-2ddba201cfaa	TCGA-QH-A870-01A-11R-A36C-13_mirna.bam	6d3c3daa0c74fecfc2f0c1d567b03924	455733234	live
d0d7571d-f442-42ea-80f5-6bae530dafc5	TCGA-DU-A7TI-01A-11R-A342-13_mirna.bam	1320230fcf518c3ba4ac999e1b5af6c5	221268691	live
4621cbb5-8206-4b38-9f4d-cbdcd1dfed9e	TCGA-QH-A65S-01A-11R-A29V-13_mirna.bam	fce95673514e1b424de0f46874254d90	160486857	live
65c92daa-2f01-46d6-8dd5-19314d35d8cd	TCGA-HT-7684-01A-11R-2255-13_mirna.bam	b980c546b2f64b69f288b02ef1f8872d	336007095	live
a7d5d029-0675-4f35-9831-3f9925037b1a	TCGA-CS-4941-01A-01R-1469-13_mirna.bam	c28114ea33ede90c835ad7434d35b96a	218954103	live
354ff469-ff02-4a55-a760-84324946379d	TCGA-HT-7881-01A-11R-2401-13_mirna.bam	179b3ae102fd23f37a698802fc3a48c6	305394675	live
d53cdf3a-4ced-4c40-97ec-b1456d3e0720	TCGA-FG-6690-01A-11R-1895-13_mirna.bam	87633c2b5ccedb8889f7a3256c838378	91184430	live
c7467f26-bb77-4234-8e5e-f71f35081766	TCGA-HT-7692-01A-12R-2255-13_mirna.bam	b4865abd402db5afb5c07a7690050f52	312549779	live
0d0477fc-3cc6-4fa7-9350-6f3277772191	TCGA-S9-A7R3-01A-11R-A34O-13_mirna.bam	c572aa92e4e20fb02cfbc15968f49257	379701187	live
f06d7460-fb08-4b6d-ab65-829d33dff76f	TCGA-HT-A616-01A-11R-A29V-13_mirna.bam	8aa2fc6f56a66555f173c230b13c9660	154720078	live
8dc4c1b4-3cd9-4efd-9cc8-53c8ceef4ea3	TCGA-FG-8191-01A-11R-2255-13_mirna.bam	ee6a8fb8b067f52cb1fdff8b7af6ef30	279450507	live
dfa82c67-9687-4e5f-8784-564c7d27c737	TCGA-FG-7643-01A-11R-2089-13_mirna.bam	e3376db0f3647ada2c5beb6fcb1f2f14	111772027	live
824ca1e6-ad17-4b5a-a61b-d194bd48d8be	TCGA-FG-8187-01A-11R-2255-13_mirna.bam	5b1cb44da87cb8940d071a6c813f17a8	261603345	live
e0b95b7a-c5f2-4694-b719-b623284350af	TCGA-E1-5303-01A-01R-1469-13_mirna.bam	136da700d786c83866ed1b6eb0216b14	214720798	live
7378c521-75bd-4932-a994-ed61bf893f59	TCGA-HT-7687-01A-11R-2255-13_mirna.bam	e095a758f361441afc8e1b63d95fc548	288830023	live
fc5cce4c-a03d-40ee-8433-21d78b29f0b0	TCGA-QH-A6CU-01A-11R-A31R-13_mirna.bam	6e0a03ced0082469fb3452b7a76e7214	203885058	live
ecf52d48-214a-4c2e-9b40-7d623014fa60	TCGA-FG-8188-01A-11R-2255-13_mirna.bam	1046689d3d8909cce54c4ae2fc32b596	175740737	live
9aa95613-345a-4f00-85cd-17e909715659	TCGA-CS-5390-01A-02R-1469-13_mirna.bam	5df1128fc82e333d48af6b743799d07b	161405390	live
a8a47f9d-fe4f-4bb3-b5de-9d9e08e03c96	TCGA-DB-5270-01A-02R-1469-13_mirna.bam	731e90c9621e9a96277ac960c21c9d45	150164565	live
985978ef-c56a-4cdb-8420-a2d519bf1750	TCGA-HT-8105-01A-11R-2401-13_mirna.bam	4d52976569e50f90da8ac735bf603d12	327925405	live
44f90652-9db0-4e2e-8920-0a89e4499925	TCGA-RY-A840-01A-11R-A36C-13_mirna.bam	27691142522c4b26c354245c368ad08e	508229117	live
30b54305-fda5-41b7-bf43-8f53d612adc6	TCGA-HT-7691-01A-11R-2255-13_mirna.bam	a9e88e0ba8bb9772a34a305beac7d594	269446425	live
e19f8528-11d1-43ff-8c94-6943b7811535	TCGA-S9-A6TV-01A-12R-A34O-13_mirna.bam	a887b9e8ce014bc983919630b971467a	362357192	live
c7bdbee4-122e-452d-8b96-e8df28273726	TCGA-HT-7602-01A-21R-2089-13_mirna.bam	3d60aa74722db54ad7d5c3aaaa2085bb	242563679	live
5d3514cb-5c17-45f3-9862-042c66a19e27	TCGA-HT-7879-01A-11R-2401-13_mirna.bam	5a85552ac92f22748ace7c0e8ae04eb8	359871570	live
da506713-8d69-48e1-8913-642f04738e2e	TCGA-HT-8558-01A-21R-2401-13_mirna.bam	68b1f0635e33ad2a472d186286b9a7a3	209975475	live
f925da14-6b17-4bc7-ac71-99ab5583b341	TCGA-P5-A5F2-01A-11R-A28I-13_mirna.bam	2420b308dcfc3e2de21a5482d532eae5	271781456	live
37edda78-e8f9-443f-b57d-680ff4b0b5fb	TCGA-VM-A8C8-01A-11R-A36C-13_mirna.bam	3411e7928fdecda6acc59cdffc7dadd1	368130567	live
d1352747-4efa-459d-bb56-b19de7ea608a	TCGA-HT-7874-01A-11R-2401-13_mirna.bam	836c929ff6265a5e7b7f3377ff532c37	217955122	live
7d515c96-5a17-4a36-97b2-d88b54f89ae4	TCGA-DU-7018-01A-11R-2026-13_mirna.bam	c5e5cd5e647eefb0f10d5f2643fc3db6	302760629	live
ee562b71-208b-4033-ab72-4bf704a9c5d4	TCGA-FG-6692-01A-11R-1895-13_mirna.bam	4c6d025690f0e85c2647dea02f8dc4e0	233480098	live
e55c4713-d1d3-4e95-8270-0d0f33e5c85f	TCGA-TQ-A7RR-01A-21R-A34G-13_mirna.bam	9550b35e0b617a8189a9e327d01bdc3c	264671194	live
dcd38482-3abc-49ea-8660-cc58982d2b55	TCGA-DU-A76K-01A-11R-A342-13_mirna.bam	addde5c644e57807ce27ffe3d1e7333d	187727381	live
574e9be8-0d39-4552-beda-a2a77453525e	TCGA-DB-5270-01A-02R-1469-13_mirna.bam	925357563d62a3786117228766087f38	153525388	live
adca4b61-4762-4cb4-a60a-5b242ae575d3	TCGA-HT-7688-01A-11R-2255-13_mirna.bam	10f693dc9f5d1bb5dc4a4a27c12e96d8	222436561	live
84392df6-3a45-445b-97e8-1c535bb1677c	TCGA-DB-A64R-01A-11R-A29V-13_mirna.bam	7324caacb65e36544b6dee3405d4eccc	281075595	live
5d0d94ac-7012-42bf-98d2-2a3fc7eedfc8	TCGA-HT-7479-01A-11R-2026-13_mirna.bam	f1971bd8dfcc5c562ea67448026e7a19	162455861	live
127bf905-7cba-4f80-bdc7-a48f00a8aacf	TCGA-DU-A5TY-01A-11R-A28I-13_mirna.bam	1451b53b8476691673912b1763053fc8	174279167	live
65dec381-c335-4a98-8c8a-aede84741023	TCGA-HT-A4DV-01A-11R-A26Y-13_mirna.bam	95bd8e06e4ed0cfca7a6565d9aa649ca	212577578	live
15483ebe-d6f9-436c-93dc-7c838cb948a8	TCGA-DB-5275-01A-01R-1469-13_mirna.bam	f3f6a9442097c771d31463ed57c2995e	217408323	live
015094d9-fd6e-4711-94b2-e2850a4275bf	TCGA-HT-7610-01A-21R-2089-13_mirna.bam	5d25840236547e12ce16c8d20220531d	219922751	live
9a1d7dec-14a7-4a15-937c-9e7429a42b61	TCGA-DU-A6S7-01A-21R-A360-13_mirna.bam	d733707105d4941891b503d60eb02f8d	389263862	live
9fe7bc7f-5c8e-4f95-83f8-988939b058ad	TCGA-HT-8018-01A-11R-2401-13_mirna.bam	58391774ffb3a04a2600bb589aba4846	220653676	live
cc4133c7-648f-4bad-8b08-c3c9702a47c6	TCGA-S9-A7J1-01A-21R-A34O-13_mirna.bam	05fafff553b0d3e8ca3240d0436406e8	400666393	live
e4b0655a-a265-4135-9da1-9cb91f955b31	TCGA-CS-4943-01A-01R-1469-13_mirna.bam	c124f433555263b66963da097ba748dc	243751768	live
bdf91b63-c5aa-4617-8964-3571dd33f614	TCGA-CS-5397-01A-01R-1895-13_mirna.bam	e8699c32d3b1e277d69069ae710211eb	313607548	live
a547cb65-8afc-4e58-bdaa-52e57b6e1f4d	TCGA-TQ-A8XE-02A-11R-A36C-13_mirna.bam	dbce227975f908ce3b7eb88180e31466	203520465	live
88bdbf04-04fc-480b-94f0-16a0ad90d987	TCGA-DH-5140-01A-01R-1469-13_mirna.bam	a88bfa72f515f3e056cc438a4f8a828a	122839951	live
cff0d60d-4986-4d88-925d-24d230e875bc	TCGA-TQ-A7RQ-01A-11R-A342-13_mirna.bam	8a18d5cdb47a81c811d8f94f8b611dc4	247745005	live
959a0798-98ad-40fe-af7c-bdf357d4b7a1	TCGA-S9-A7QZ-01A-12R-A34O-13_mirna.bam	87fb5afbaa4ac78a67ab1b746225235d	304963188	live
4f031795-3655-4d40-bae2-3d1aeddc37d2	TCGA-HT-7884-01B-11R-2401-13_mirna.bam	89963df714744fb5cd51243f03555cc5	465000176	live
047dfd4b-0aca-4e2d-b45e-868dc6958ed2	TCGA-HT-7692-01A-12R-2255-13_mirna.bam	5c410daee3f321d1310264cedc413418	314142962	live
dbcc4d88-06dd-4ae3-82a4-6c3d57333c7c	TCGA-P5-A5ET-01A-11R-A27U-13_mirna.bam	2c2001fd43bf06b4398822c07d967e21	207896401	live
5fd87acf-ff7e-4516-a9b8-f345565c5db7	TCGA-TQ-A7RO-01A-11R-A342-13_mirna.bam	f9a30d6d711cbc050af4b5efcba8c167	155393475	live
92e180df-176c-4071-9ce5-dc5585067e34	TCGA-FG-A4MT-02A-11R-A29V-13_mirna.bam	6135ef3dccc2af531a52b2773f32034d	311991674	live
e15ee621-cc1b-4422-983e-b9cb55516a7c	TCGA-FG-A4MX-01A-11R-A26Y-13_mirna.bam	62e21590fee7c3eea4542df303dbfe9c	388563464	live
476d054b-85f8-4d07-ba43-b8b023811260	TCGA-HT-7857-01A-11R-2401-13_mirna.bam	bfc758b66debdba301cc40955505bf62	245490348	live
e560fafa-a16a-4f0a-bb1d-43b218bae470	TCGA-DU-7304-02A-12R-A36C-13_mirna.bam	919dae13f3274299370cb550c5dffb3b	438544927	live
b3f8600c-4635-495c-8ac7-dc2761d27d2c	TCGA-HT-A615-01A-11R-A29V-13_mirna.bam	6015d6f4f6cb43a7c64207a9a6218741	159768830	live
ce058d49-77b3-442d-8446-49eac18098e1	TCGA-DU-A7T8-01A-21R-A34O-13_mirna.bam	3404ab5c4c3e41c278095e5d7e3c49e9	227604900	live
f26a744a-4fcc-49e1-8f0a-b6537059eac3	TCGA-HT-7681-01A-11R-2401-13_mirna.bam	4a6f4768ce5039bd79eaeaf63a765786	227610421	live
6519d387-d399-41b2-a1d5-7f1b05bd437b	TCGA-HT-8563-01A-11R-2401-13_mirna.bam	0d11c157fe6287a7faaf2a74aad9df51	287832473	live
0602d104-c7d9-4c78-ac74-f4bb4b2bff98	TCGA-DH-A7UT-01A-12R-A34G-13_mirna.bam	e9e95a2aa2415aa13bedbbaa55965d43	182150252	live
577cb5a7-6def-416d-9c9b-f7474ecd5cfd	TCGA-FG-A713-01A-11R-A360-13_mirna.bam	181cc5ebe70f67e6e7aa636ea816135a	166688151	live
7e6aa68e-534a-4d49-9461-7c2a4ef1e761	TCGA-DU-6405-01A-11R-1707-13_mirna.bam	c1d626682e00d2d7dc2b942df064aa3c	249977604	live
369ebc25-37df-4057-a120-45ac9f67d191	TCGA-FG-A4MU-01B-11R-A28I-13_mirna.bam	322decdd66027afcd835e467086a7300	438909589	live
2decc308-93eb-47e0-abb2-9aff819a7fd4	TCGA-CS-5397-01A-01R-1895-13_mirna.bam	f6a10d09c469a7c596276fe7ee32f8a2	313576836	live
9249defd-e9c4-4ad2-bb68-265190a3f6d1	TCGA-TM-A84C-01A-11R-A36C-13_mirna.bam	9790413a4dbd6d6c355a6223b8f939a8	202132086	live
271ea70a-9908-4835-8bd4-25ab27be8cf2	TCGA-DB-A64L-01A-11R-A29V-13_mirna.bam	203bc93a87c95b2be553793a4e219c25	202483045	live
900c8fe0-8cdd-4553-98e2-c469ce913928	TCGA-HT-7478-01A-11R-2026-13_mirna.bam	96e88165e60d018a52152001e991e1c2	66784905	live
04d249d6-a361-4a23-a73b-393f762e5e01	TCGA-QH-A6XC-01A-12R-A360-13_mirna.bam	684744afdfe3a946292db427bc8aa6b8	330605332	live
1cb22889-2107-4ea6-a44e-a801132f2f98	TCGA-TM-A84T-01A-11R-A36C-13_mirna.bam	439accb6b47934e7fe8078bfa7f0646e	385511225	live
48709901-6b50-4ce0-8460-f76eae286d1d	TCGA-DU-8168-01A-11R-2255-13_mirna.bam	2a3d16dbedf910b7d9aba223bb2065bc	383272189	live
465b6440-0181-4632-8927-0441a3621ce3	TCGA-HT-7474-01A-11R-2026-13_mirna.bam	77f317c905e474c10e6957055ba259be	85049107	live
b174a4d1-c671-43a9-876f-d0dd734d2c0d	TCGA-FG-A60J-01A-11R-A28I-13_mirna.bam	c4ba61e609c0a0342e62272462373f21	462674672	live
b69e5bec-e2c5-4093-8a6c-0fd981c8982f	TCGA-DU-8165-01A-11R-2255-13_mirna.bam	f94d89881816250b3a94b0a0c01ebcc0	181040839	live
bb7e4208-00aa-4d3e-ac56-3898cd53cb24	TCGA-HT-8013-01A-11R-2401-13_mirna.bam	28a6f2266f9470014438acb6f9a75936	320685670	live
d4692def-5513-4e2c-94aa-99588ef2756f	TCGA-HT-8104-01A-11R-2401-13_mirna.bam	fcb3cac1d993a69b0c8088c6baf04ddf	265059545	live
a53c1b36-e7d9-4d86-9706-4c69e8b50d36	TCGA-E1-A7YY-01A-11R-A34O-13_mirna.bam	518a73ba7d39b317d06cbd280f592c8b	110696262	live
5c7a5671-d671-48da-a1e0-0e9b85dd86e0	TCGA-S9-A89V-01A-11R-A36C-13_mirna.bam	7d780a9db6233a2149f75641da17d17d	398537386	live
88136cfd-62cc-4df3-acb0-16b8a38ef94e	TCGA-S9-A7QW-01A-11R-A34G-13_mirna.bam	8dee8cd50a1a502a8bf46491b8494c3f	241886229	live
457b3e55-0fc1-46f0-b6b5-e1d6a3fdccf9	TCGA-S9-A7IZ-01A-11R-A34G-13_mirna.bam	dc8376761df1661bd44014a205487e99	215442904	live
eba01b2c-c242-495b-a58b-3b538abe066f	TCGA-P5-A72X-01A-11R-A32L-13_mirna.bam	e1143b761a398f7ca6229f59bcfd4d8e	347984393	live
527fe316-9376-4cf2-997c-031ef025acc7	TCGA-S9-A6WM-01A-12R-A342-13_mirna.bam	8151c989ad82e93401215303a8b403c8	294073437	live
176450de-6f77-408c-923a-8024d4f5c59a	TCGA-CS-6668-01A-11R-1895-13_mirna.bam	1af5a15a28921487dc0fca0f1d8cbc9d	388868373	live
d4df283b-86b5-42d4-a107-2a1d21b7121c	TCGA-HT-7677-01A-11R-2255-13_mirna.bam	ff4d2780f357822db3b47abb5eeb527d	257130787	live
761e5069-19d6-4f7e-a158-da037522713b	TCGA-TM-A7CF-02A-11R-A360-13_mirna.bam	67f608fee88d419a5863b8f7d4c9c324	486043591	live
676c5d16-b807-4178-a0fa-8c8d4820c05e	TCGA-S9-A7QY-01A-11R-A34G-13_mirna.bam	5a6475b86ea8b182a82b015614ee8723	158881214	live
573c6f6b-9a8d-49ab-a817-a6f08264bec4	TCGA-HT-8563-01A-11R-2401-13_mirna.bam	424163d94636673bcf986f9ae2d15398	285229494	live
55613e39-c020-4515-8a4a-231bddcbb0b9	TCGA-TQ-A7RF-01A-11R-A342-13_mirna.bam	7124af7359d6f5295f62f8ed1d22dff8	269903818	live
088652e0-f584-4e89-adb1-e28d4b60f99b	TCGA-HW-7495-01A-11R-2026-13_mirna.bam	fe8d21ae10ee8fa9d9de0658a02481c2	245620772	live
e4eaa146-1787-4f80-a590-d1a30650f6b0	TCGA-DB-5281-01A-01R-1469-13_mirna.bam	2e4d892af2184b679daf9c82f0d00a99	93451012	live
6cc72d33-0a73-46a5-be6e-12931b788b8b	TCGA-DU-5847-01A-11R-1707-13_mirna.bam	3ab075d9d419d3574725b6addc20a786	348387781	live
8c14cdea-b3c2-4102-8dfa-b08b7a53f3bd	TCGA-FG-5963-02A-12R-A29V-13_mirna.bam	dc09533f7b1d20af9cb2f81f629099ea	133465943	live
f7f20131-03da-4d3e-b1de-8fb3b3e34274	TCGA-HW-7493-01A-11R-2026-13_mirna.bam	b29d24a97e0ebd7d4c8a28f72c03b50c	153558932	live
1ef88380-0cff-4298-9256-78d5c2ee3c08	TCGA-FG-5965-01B-11R-1895-13_mirna.bam	2c64d6e107977dac21daf34239d5d99f	568585679	live
11d5ac64-ba7d-4ac7-99ee-4f6023695a6c	TCGA-HT-8113-01A-11R-2401-13_mirna.bam	59054ef87667fda25b36e069dd9b63fa	304053132	live
001e4db4-2dda-4319-9401-c8e04980e17a	TCGA-KT-A74X-01A-11R-A32L-13_mirna.bam	8f1ba24b45a0e66229f76c6a187c1a22	309979143	live
58b7fa42-4a64-4ec7-8f57-08958805f4ce	TCGA-HT-7478-01A-11R-2026-13_mirna.bam	d99fb7485409af01c4745c54f01e34b8	66162122	live
cc2dc765-363c-4975-9559-8dd801b70aaf	TCGA-HT-7467-01A-11R-2026-13_mirna.bam	257b58ee3a40185d39b34a579f6e62cd	245883373	live
d90ac14a-a835-4145-b6ed-896bf370bf53	TCGA-R8-A6ML-01A-11R-A32L-13_mirna.bam	e53eb3753084fbb1da4645e82e1f7d12	300157911	live
91361849-d189-4a6f-8de5-174eb2e57be9	TCGA-DU-8162-01A-21R-2255-13_mirna.bam	9d830fd3035f791e9846d254a7744972	223597359	live
b8f80350-2069-4c72-972e-9dbf8c8c906a	TCGA-S9-A7IQ-01A-21R-A34G-13_mirna.bam	44c5d4933b1893d0268fd4dd8f66ddbd	183362123	live
bc8bd538-95e2-43fd-8c61-ae7f9a6a369d	TCGA-CS-5390-01A-02R-1469-13_mirna.bam	088368f05f53d65d72fd2b4a3242eefd	156719729	live
34e671e8-376d-4384-8baa-b92834f9f3db	TCGA-S9-A6TW-01A-12R-A32L-13_mirna.bam	b25d52bb890336689fc07945a46a1c53	223028113	live
cf58b350-6805-4af3-8439-3feea7a7a1ba	TCGA-HT-A74O-01A-11R-A360-13_mirna.bam	213434e07414c62bd29e505ca3c136fe	285169394	live
a2c7e3b5-6c07-4a81-89bf-7ab260bee967	TCGA-TQ-A7RK-02B-11R-A404-13_mirna.bam	19631600b375d35cd276f1bed5888389	1092438405	live
22fd3ff7-ba93-4059-a37d-5b14d1307fd8	TCGA-WY-A85E-01A-11R-A36C-13_mirna.bam	6019ba88965234e37af3339fd72aef25	299237853	live
73e70098-6e40-43e7-9e80-a4d6d0359ad9	TCGA-HT-7854-01A-11R-2255-13_mirna.bam	eb0f3a5d84d17f5e8d9e454596a8b745	229716058	live
1d23087c-7e60-4f34-af5a-47ef35f551f5	TCGA-FG-6692-01A-11R-1895-13_mirna.bam	7a92bfe4fde06d5c56c89fb162a1d127	234661162	live
c8d6a12f-aa21-4de3-a1ff-166289cd979d	TCGA-P5-A77W-01A-11R-A32L-13_mirna.bam	4141c83384a60a46ee1e2203c4caab25	252623981	live
3708359d-7f2c-4cb6-b353-0e8f0b39f472	TCGA-HT-7855-01A-11R-2401-13_mirna.bam	a8aa6e5376babdc79804fd1724269ac0	361520992	live
b0086ae3-5210-4da3-978e-72f77ad42b89	TCGA-HT-7485-01A-11R-2026-13_mirna.bam	649ea4f7536702a1ff820f1a7157c82f	311734060	live
8ef1bde3-a4b5-4cca-a0d8-774f7e1ab6d2	TCGA-DU-7290-01A-11R-2026-13_mirna.bam	1d4870325e0327d8cc21e33d470c85dc	99182405	live
e49b21e0-fabb-46d5-a35c-f2d095841dc8	TCGA-HT-8010-01A-11R-2401-13_mirna.bam	f76edc1411f0bd887535e230b8bec7dc	190577037	live
cc8ba55f-013d-476f-a11e-3f129e0a3148	TCGA-HT-7856-01A-11R-2401-13_mirna.bam	df8ccdd384d7dfe32e4ad430ab8afd28	312350669	live
1149a0c3-0151-4d4c-a313-58aea498f4d4	TCGA-HT-8106-01A-11R-2401-13_mirna.bam	7b859f61fdcdb0f4c13c22c3c77fa4c2	159265001	live
03f09e24-58d8-46da-b804-636249fffbac	TCGA-HT-A61C-01A-11R-A29V-13_mirna.bam	1032eb6c10cfa1951cbbc1db5c871fe2	174877479	live
cf2c54da-1fd9-4266-9143-a16d6649322b	TCGA-W9-A837-01A-11R-A36C-13_mirna.bam	0cb7e30cce6134f0f311c00d1015a66d	285473814	live
608d724d-a837-44cc-9566-fb563f39068e	TCGA-HT-7469-01A-11R-2255-13_mirna.bam	dba5b6434dccf694bac41f5b331d128e	493678960	live
db3f8ffc-8d8c-4986-8a39-cd6c6cc3a52b	TCGA-DU-7008-01A-11R-2026-13_mirna.bam	3f31a316342c206d5b935e693ec9316c	182239806	live
f5be645e-ad8e-4f29-bbc5-9dcb5ea2774c	TCGA-RY-A83Z-01A-11R-A36C-13_mirna.bam	418ee7ad71b567d00256353e48359649	522894116	live
543d7974-e5cd-4351-9a03-fff87c435996	TCGA-DU-6410-01A-11R-1895-13_mirna.bam	97c7a9e14b0b34c7b8b832acccdc9308	603222057	live
6c041549-9ad3-4909-9b03-aa9074c0f99c	TCGA-DB-5275-01A-01R-1469-13_mirna.bam	694cad28642c13250de319a384cabec3	224862279	live
36fb3748-a926-4985-a38a-6135244bc444	TCGA-FG-6688-01A-11R-1895-13_mirna.bam	1871feb4a5cb93580b80b769fbb84749	185336041	live
f2240f8a-c8e0-410a-bab6-6e96513669e2	TCGA-FG-6688-01A-11R-1895-13_mirna.bam	51774cf389232743b787f890e972cbb1	184993902	live
4e5ab48d-6e13-4e80-a4da-b88d1541c24a	TCGA-DU-6542-01A-11R-1895-13_mirna.bam	d9cbd4f4dc98a09caba0cb892f864a23	349615098	live
e60b8608-6122-4369-9128-8ba3c6372e4b	TCGA-S9-A7R4-01A-12R-A34O-13_mirna.bam	0d71d975ce8ce5d6d2baba6a21ccc083	215140955	live
c78d2866-3e08-4858-bcdb-7b7845f8fce7	TCGA-EZ-7264-01A-11R-2026-13_mirna.bam	12ab749fc721f4b9c56c95ff50e46f55	402229960	live
