  ,Body Site,---,Paired Raw R1 Read Count,hg38 unaligned Count,hg38 unaligned Count,RMHM viral aligned Count,RMHM viral q20 l20 aligned Count,RMHM viral q20 l30 aligned Count,RMHM viral q20 l40 aligned Count,RMHM viral q20 l50 aligned Count,RMHM viral q25 l20 aligned Count,RMHM viral q25 l30 aligned Count,RMHM viral q25 l40 aligned Count,RMHM viral q25 l50 aligned Count,RMHM viral q30 l20 aligned Count,RMHM viral q30 l30 aligned Count,RMHM viral q30 l40 aligned Count,RMHM viral q30 l50 aligned Count
SRR1465917,,---,51329839,1180289,1180289,58718,668,23,22,22,35,14,13,13,35,14,13,13
SRR1466069,,---,41516464,856523,856523,29038,330,1,1,1,17,1,1,1,17,1,1,1
SRR1466357,,---,32594393,944703,944703,35521,482,31,29,29,33,19,18,18,33,19,18,18
SRR1466641,,---,30569048,712140,712140,22105,324,11,11,11,20,8,8,8,20,8,8,8
SRR1466833,,---,58848052,2032270,2032270,144802,1725,29,29,29,74,23,23,23,74,23,23,23
SRR1466850,,---,35783287,1109642,1109642,44900,657,88,87,87,82,63,63,63,82,63,63,63
SRR1466871,,---,45846008,1143766,1143766,39189,542,37,36,36,47,27,26,26,47,27,26,26
SRR1466975,,---,44394045,928453,928453,40504,563,8,8,8,35,6,6,6,35,6,6,6
SRR1466993,,---,45706433,884801,884801,55262,682,34,34,34,37,23,23,23,37,23,23,23
SRR1467011,,---,52013832,973878,973878,49074,604,28,27,27,50,28,27,27,50,28,27,27
SRR1467212,,---,56125548,1025618,1025618,50522,658,39,39,39,47,28,28,28,47,28,28,28
SRR1467255,,---,46090349,1321786,1321786,47561,695,27,27,26,40,23,23,22,40,23,23,22
SRR1467294,,---,55117231,2329994,2329994,160957,1555,98,94,92,119,66,63,62,119,66,63,62
SRR1467364,,---,34920956,789991,789991,24555,320,39,39,39,43,32,32,32,43,32,32,32
SRR1467455,,---,38389970,1079533,1079533,28108,384,12,11,11,31,8,8,8,30,8,8,8
SRR1467590,,---,41187268,752528,752528,29008,389,26,24,24,38,21,20,20,37,21,20,20
SRR1467813,,---,56453337,1850171,1850171,78284,751,,,,32,,,,32,,,
SRR1467882,,---,47004496,1119125,1119125,40468,449,32,31,30,55,27,27,26,53,26,26,25
SRR1468141,,---,41681868,782187,782187,34295,366,56,56,56,46,35,35,35,46,35,35,35
SRR1468381,,---,34263566,1024157,1024157,23381,305,30,30,30,34,24,24,24,33,23,23,23
SRR1468403,,---,57602123,1359014,1359014,63037,593,23,21,20,44,22,21,20,44,22,21,20
SRR1468514,,---,59553052,1557735,1557735,108052,1084,32,32,29,51,22,22,19,51,22,22,19
SRR1468574,,---,36127469,667353,667353,26365,273,6,6,6,19,6,6,6,18,5,5,5
SRR1468955,,---,42294570,815812,815812,38619,589,47,47,46,45,30,30,29,44,29,29,28
SRR1468974,,---,37011862,752096,752096,25628,289,43,42,42,48,40,40,40,48,40,40,40
SRR1469495,,---,48281086,995896,995896,51400,368,7,7,7,13,6,6,6,11,4,4,4
SRR1469904,,---,39095037,758365,758365,29839,360,2,1,1,20,1,,,20,1,,
SRR1470035,,---,62819633,2673680,2673680,196994,2043,180,177,175,178,129,129,129,177,129,129,129
SRR1470111,,---,46331813,883256,883256,37403,427,21,21,21,29,13,13,13,29,13,13,13
SRR1470175,,---,55073929,1495964,1495964,101042,1032,16,16,16,43,12,12,12,43,12,12,12
SRR1470212,,---,45785631,1054825,1054825,41726,563,57,56,56,61,46,45,45,61,46,45,45
SRR1470397,,---,44104030,1026324,1026324,37769,445,17,17,17,29,15,15,15,29,15,15,15
SRR1470703,,---,62275505,1061093,1061093,59633,813,12,12,11,27,12,12,11,27,12,12,11
SRR1470902,,---,33224769,1018591,1018591,42060,557,92,91,90,80,60,59,58,80,60,59,58
SRR1471350,,---,45803754,860144,860144,34721,400,10,10,10,22,6,6,6,21,6,6,6
SRR1471374,,---,55584015,2050343,2050343,91192,1124,72,72,70,73,53,53,51,73,53,53,51
SRR1471417,,---,41520605,1278124,1278124,77506,952,32,30,29,36,19,19,18,36,19,19,18
SRR1471435,,---,36212103,985957,985957,44032,636,128,127,127,121,104,103,103,120,103,102,102
SRR1471773,,---,33823351,668947,668947,25457,282,2,2,2,8,1,1,1,8,1,1,1
SRR1471817,,---,30933390,875814,875814,21176,340,96,94,94,77,68,66,66,76,67,65,65
SRR1471903,,---,39861859,920784,920784,35469,496,14,14,13,30,11,11,10,30,11,11,10
SRR1471922,,---,43616986,872695,872695,40550,452,21,20,20,31,13,12,12,31,13,12,12
SRR1471943,,---,44888161,819563,819563,33867,380,1,,,13,,,,13,,,
SRR1472079,,---,45183232,917522,917522,35388,352,17,16,16,28,16,15,15,28,16,15,15
SRR1472150,,---,57388469,1162283,1162283,56534,516,23,23,22,34,16,16,16,34,16,16,16
SRR1472193,,---,46735167,1299068,1299068,35956,436,2,2,2,14,2,2,2,14,2,2,2
SRR1472301,,---,41910796,843715,843715,33661,380,56,55,55,58,46,46,46,57,45,45,45
SRR1472323,,---,46536730,1004959,1004959,35695,396,27,24,22,38,26,24,22,38,26,24,22
SRR1472394,,---,40523763,988967,988967,44289,615,77,77,77,87,62,62,62,86,61,61,61
SRR1472621,,---,29820549,789155,789155,23092,322,6,5,5,18,5,5,5,18,5,5,5
SRR1472663,,---,52437949,908336,908336,38041,391,2,2,2,11,2,2,2,10,1,1,1
SRR1472770,,---,50373167,894371,894371,35462,408,35,35,35,45,35,35,35,45,35,35,35
SRR1473185,,---,41558809,1658340,1658340,37399,526,5,5,5,24,5,5,5,23,4,4,4
SRR1473422,,---,52972524,1071819,1071819,55006,648,17,17,17,33,12,12,12,33,12,12,12
SRR1473590,,---,52755730,997350,997350,44861,537,113,112,110,95,78,77,76,94,77,76,75
SRR1473654,,---,30286446,671147,671147,19703,218,9,9,9,21,8,8,8,21,8,8,8
SRR1473733,,---,37981811,794533,794533,26228,279,9,9,9,16,9,9,9,16,9,9,9
SRR1473822,,---,43758010,724640,724640,47196,380,7,5,5,13,5,4,4,13,5,4,4
SRR1473936,,---,66645153,1587455,1587455,84923,987,19,17,17,34,14,13,13,34,14,13,13
SRR1473979,,---,35533796,1069757,1069757,43304,682,49,47,46,52,30,29,28,51,30,29,28
SRR1474065,,---,54666587,918299,918299,39108,434,6,6,6,23,6,6,6,22,5,5,5
SRR1474137,,---,55644802,1976401,1976401,133060,1381,88,86,83,97,61,59,59,96,60,58,58
SRR1474333,,---,45295879,1080714,1080714,66955,675,63,63,62,63,47,47,46,63,47,47,46
SRR1474466,,---,47641221,1063209,1063209,92666,1082,79,78,74,88,64,63,59,88,64,63,59
SRR1474509,,---,46156870,842717,842717,33433,389,,,,16,,,,16,,,
SRR1474553,,---,31663948,733810,733810,22182,356,53,53,53,57,43,43,43,57,43,43,43
SRR1474684,,---,52650347,937111,937111,36990,418,22,22,22,33,21,21,21,33,21,21,21
SRR1474754,,---,32195960,915068,915068,46780,412,14,13,13,18,10,10,10,18,10,10,10
SRR1474777,,---,56624353,1532130,1532130,104699,1116,104,101,101,100,72,70,70,100,72,70,70
SRR1474795,,---,29537544,767182,767182,15374,127,18,17,16,21,14,14,14,19,12,12,12
SRR1474886,,---,43941504,1124162,1124162,51934,429,,,,11,,,,11,,,
SRR1474951,,---,55206810,1120637,1120637,42654,406,8,8,8,18,5,5,5,18,5,5,5
SRR1475022,,---,34774388,706936,706936,26892,277,28,27,25,46,28,27,25,46,28,27,25
SRR1475168,,---,46290278,747642,747642,35159,451,27,27,27,40,25,25,25,39,24,24,24
SRR1475257,,---,40856715,740355,740355,29978,345,14,14,14,29,14,14,14,29,14,14,14
SRR1475386,,---,45106107,807551,807551,32917,410,80,80,78,69,57,57,56,69,57,57,56
SRR1475609,,---,44960298,1392828,1392828,34362,479,34,33,31,49,31,30,28,49,31,30,28
SRR1475675,,---,45708616,998781,998781,54266,542,2,2,1,26,2,2,1,26,2,2,1
SRR1475737,,---,47257539,1213988,1213988,42308,571,12,12,12,31,12,12,12,31,12,12,12
SRR1475803,,---,28909210,876024,876024,39901,525,134,134,133,120,97,97,96,120,97,97,96
SRR1475909,,---,59324613,1188325,1188325,58495,801,46,44,43,63,33,33,32,62,32,32,31
SRR1475969,,---,60330959,996824,996824,57775,781,31,31,31,48,29,29,29,47,28,28,28
SRR1476186,,---,33389370,641350,641350,25330,293,2,2,2,17,1,1,1,17,1,1,1
SRR1476279,,---,39452656,962257,962257,36420,366,21,21,19,32,12,12,12,32,12,12,12
SRR1476407,,---,36556694,725090,725090,31594,412,22,21,20,34,19,18,17,34,19,18,17
SRR1476571,,---,57609895,2006446,2006446,69281,675,102,93,89,67,49,43,42,63,45,39,38
SRR1476614,,---,49002963,685578,685578,54940,481,33,31,30,36,22,20,19,36,22,20,19
SRR1476632,,---,29816192,861922,861922,22297,317,7,7,7,17,7,7,7,17,7,7,7
SRR1476676,,---,55180457,1231462,1231462,57301,728,21,20,19,35,10,9,8,35,10,9,8
SRR1477080,,---,46417364,833181,833181,33626,355,22,22,20,36,22,22,20,35,22,22,20
SRR1477104,,---,33576583,905845,905845,29748,391,45,43,43,43,30,28,28,43,30,28,28
SRR1477197,,---,35861167,714709,714709,27960,377,18,18,18,29,16,16,16,29,16,16,16
SRR1477385,,---,28271387,780039,780039,21749,275,3,3,3,9,2,2,2,9,2,2,2
SRR1477615,,---,51837675,765305,765305,43957,425,29,29,29,33,24,24,24,33,24,24,24
SRR1477634,,---,41501240,772565,772565,35952,576,83,83,81,104,81,81,79,103,80,80,78
SRR1477773,,---,47548110,1254349,1254349,41241,550,2,2,2,25,2,2,2,25,2,2,2
SRR1477971,,---,38880125,1329790,1329790,46005,540,,,,23,,,,23,,,
SRR1478032,,---,45796374,1448531,1448531,54719,645,14,13,12,26,11,10,9,26,11,10,9
SRR1478077,,---,42062746,1505293,1505293,45690,603,12,12,10,36,9,9,7,36,9,9,7
SRR1478096,,---,58796606,1838713,1838713,133409,1435,15,15,15,61,10,10,10,61,10,10,10
SRR1478294,,---,59889214,2269185,2269185,95452,1279,5,5,3,35,3,3,1,35,3,3,1
SRR1478768,,---,46568962,942935,942935,43080,492,36,36,36,45,26,26,26,45,26,26,26
SRR1478946,,---,62492717,1497498,1497498,109547,1025,23,22,22,61,15,14,14,61,15,14,14
SRR1479239,,---,51644142,1648332,1648332,62772,895,5,5,5,42,5,5,5,42,5,5,5
SRR1479510,,---,32750324,862677,862677,28404,344,6,6,6,18,5,5,5,18,5,5,5
SRR1479681,,---,40883663,861305,861305,39127,579,10,10,9,20,7,7,6,20,7,7,6
SRR1479759,,---,34638254,604058,604058,18696,199,13,13,13,21,12,12,12,21,12,12,12
SRR1479779,,---,57367352,1278534,1278534,69138,825,86,85,84,73,59,58,58,73,59,58,58
SRR1479802,,---,44073428,2715342,2715342,45077,519,6,4,2,21,4,4,2,21,4,4,2
SRR1479912,,---,57316019,2085802,2085802,85733,1335,20,18,18,47,13,12,12,46,13,12,12
SRR1480059,,---,53031090,1355067,1355067,57127,690,19,19,19,38,15,15,15,38,15,15,15
SRR1480307,,---,34361257,863711,863711,45910,422,2,2,2,17,2,2,2,17,2,2,2
SRR1480365,,---,39166274,775438,775438,52346,630,25,25,24,28,14,14,14,27,13,13,13
SRR1480479,,---,39773179,867276,867276,28790,314,2,1,1,18,1,1,1,18,1,1,1
SRR1480652,,---,60226954,1335410,1335410,79741,966,37,37,37,63,31,31,31,62,30,30,30
SRR1480875,,---,64588487,2466519,2466519,107967,1390,75,73,73,92,50,50,50,92,50,50,50
SRR1480988,,---,43374454,761442,761442,34638,347,12,8,8,19,7,5,5,19,7,5,5
SRR1481216,,---,56296350,1687048,1687048,115035,1224,23,21,21,51,12,12,12,51,12,12,12
SRR1481462,,---,48297398,1273290,1273290,65990,611,7,7,7,28,6,6,6,28,6,6,6
SRR1485167,,---,29446428,800752,800752,24251,244,26,25,25,33,24,23,23,33,24,23,23
SRR1485290,,---,38288732,935456,935456,42061,497,16,16,16,28,11,11,11,28,11,11,11
SRR1485333,,---,41289362,787982,787982,30429,363,1,1,1,13,1,1,1,13,1,1,1
SRR1485459,,---,55414884,1306199,1306199,64070,629,27,24,24,51,25,23,23,51,25,23,23
SRR1485542,,---,36560687,988034,988034,44790,532,64,62,62,55,43,42,42,55,43,42,42
SRR1485652,,---,51830285,1181930,1181930,45292,523,16,16,16,32,13,13,13,32,13,13,13
SRR1485789,,---,44958456,1346297,1346297,44306,532,26,25,25,43,25,25,25,43,25,25,25
SRR1485892,,---,68133462,1454032,1454032,43045,496,16,12,12,42,13,11,11,42,13,11,11
SRR1485954,,---,42153681,1114683,1114683,42757,574,29,29,29,56,28,28,28,56,28,28,28
SRR1486097,,---,35593668,872076,872076,36043,401,1,,,19,1,,,19,1,,
SRR1486304,,---,53022690,1403775,1403775,103392,1184,29,24,23,51,21,19,18,51,21,19,18
SRR1486475,,---,53553097,970061,970061,43295,433,53,53,52,49,33,33,32,49,33,33,32
SRR1486496,,---,48430156,921026,921026,30065,232,15,12,12,22,12,12,12,22,12,12,12
SRR1486560,,---,46075348,957881,957881,33439,362,,,,13,,,,13,,,
SRR1486608,,---,40955844,794825,794825,35305,461,14,14,14,20,10,10,10,19,9,9,9
SRR1486626,,---,38412240,854564,854564,27213,324,2,2,2,13,2,2,2,13,2,2,2
SRR1486741,,---,38468171,1337340,1337340,52570,771,70,69,69,69,48,47,47,69,48,47,47
SRR1486863,,---,58856333,1185373,1185373,48582,506,6,6,6,26,5,5,5,26,5,5,5
SRR1487107,,---,57863224,1273079,1273079,65085,771,7,7,7,37,7,7,7,37,7,7,7
SRR1487194,,---,55270645,1038926,1038926,53001,698,28,27,27,42,21,20,20,42,21,20,20
SRR1487295,,---,50605950,1100937,1100937,40679,371,12,12,12,27,12,12,12,27,12,12,12
SRR1487321,,---,33372479,660521,660521,40789,537,22,22,22,33,19,19,19,33,19,19,19
SRR1487362,,---,39017077,1432056,1432056,120106,83204,81635,80268,78756,77809,76830,75555,74132,76756,75777,74506,73087
SRR1487685,,---,36007055,773026,773026,33008,456,10,10,9,19,7,7,7,19,7,7,7
SRR1487825,,---,40585872,699943,699943,27209,314,3,3,3,13,3,3,3,13,3,3,3
SRR1488172,,---,36668772,747161,747161,27942,336,15,14,13,19,11,11,10,19,11,11,10
SRR1488285,,---,70126353,1752600,1752600,129739,1233,43,41,41,77,28,26,26,77,28,26,26
SRR1488349,,---,42833746,740943,740943,35657,502,30,30,29,34,22,22,21,33,21,21,20
SRR1488367,,---,36737506,772938,772938,25699,302,3,3,3,14,3,3,3,14,3,3,3
SRR1488538,,---,47570174,886320,886320,36643,500,31,31,31,42,31,31,31,42,31,31,31
SRR1488562,,---,40985322,785295,785295,46461,422,3,2,2,13,2,2,2,13,2,2,2
SRR1488651,,---,38798342,683307,683307,28717,301,11,10,10,14,8,8,8,14,8,8,8
SRR1488672,,---,37101478,871910,871910,45564,466,6,6,5,23,6,6,5,23,6,6,5
SRR1488715,,---,36970383,724579,724579,34021,493,26,26,26,35,18,18,18,35,18,18,18
SRR1488751,,---,52569078,1496468,1496468,56916,826,14,14,14,41,11,11,11,41,11,11,11
SRR1488836,,---,58312507,2257591,2257591,133848,1439,46,45,45,75,34,34,34,75,34,34,34
SRR1489054,,---,48060528,1257632,1257632,58079,706,11,10,10,27,8,8,8,27,8,8,8
SRR1489137,,---,46345896,786447,786447,59823,795,17,17,17,41,14,14,14,40,13,13,13
SRR1489155,,---,57440718,1642452,1642452,118245,1280,69,69,69,96,54,54,54,95,53,53,53
SRR1489177,,---,74999126,2143831,2143831,151705,1483,61,58,57,104,46,45,44,104,46,45,44
SRR1489502,,---,39777616,864125,864125,34432,451,56,55,54,63,49,48,47,63,49,48,47
SRR1489779,,---,53426676,1397064,1397064,45871,608,37,37,36,49,31,31,30,48,30,30,29
SRR1489821,,---,42098255,1009299,1009299,38447,512,14,14,14,17,7,7,7,17,7,7,7
SRR1489971,,---,41915754,787109,787109,30033,299,3,3,3,12,3,3,3,12,3,3,3
SRR1490019,,---,43234832,1051259,1051259,63615,691,17,17,17,33,12,12,12,33,12,12,12
SRR1490382,,---,56937088,2189637,2189637,128435,1487,30,29,28,68,19,19,18,67,19,19,18
SRR1490465,,---,35910682,719067,719067,26019,258,3,3,3,12,2,2,2,12,2,2,2
SRR1490524,,---,36110731,843163,843163,23513,341,91,89,89,71,63,62,62,70,62,61,61
SRR1490568,,---,43266130,1064449,1064449,31513,401,7,7,7,18,7,7,7,18,7,7,7
SRR1490613,,---,59125891,1864856,1864856,131545,1343,53,50,45,74,33,33,30,73,32,32,29
SRR1491293,,---,49291068,799599,799599,41298,483,38,38,38,43,25,25,25,43,25,25,25
SRR1491311,,---,37219630,720051,720051,23744,282,6,5,5,19,6,5,5,19,6,5,5
SRR1498272,,---,58357986,1326698,1326698,52286,713,10,10,10,28,8,8,8,28,8,8,8
SRR1498482,,---,46045655,1103204,1103204,63006,453,3,3,3,15,3,3,3,15,3,3,3
SRR1498550,,---,50210832,1321484,1321484,48799,635,81,81,80,84,55,55,54,84,55,55,54
SRR1498616,,---,42047990,752093,752093,31096,383,21,21,21,27,20,20,20,27,20,20,20
SRR1498640,,---,33180273,742995,742995,25336,293,9,9,9,18,7,7,7,18,7,7,7
SRR1498702,,---,61164982,1437818,1437818,79260,856,6,6,6,38,6,6,6,38,6,6,6
SRR1498861,,---,39751931,763733,763733,30009,357,10,9,9,21,9,9,9,21,9,9,9
SRR1499193,,---,37991955,711467,711467,30869,367,45,45,45,54,42,42,42,54,42,42,42
SRR1499442,,---,42529070,1525043,1525043,89333,1035,82,79,77,84,58,55,55,83,57,55,55
SRR1499630,,---,41793875,717985,717985,28247,273,2,2,2,13,2,2,2,13,2,2,2
SRR1499785,,---,39216137,1206610,1206610,45672,764,19,19,19,39,10,10,10,39,10,10,10
SRR1499823,,---,70542935,1510683,1510683,50423,413,22,20,20,31,19,18,18,31,19,18,18
SRR1499982,,---,54028483,2182815,2182815,72968,941,15,15,15,48,15,15,15,48,15,15,15
SRR1500405,,---,39778858,1010674,1010674,33083,337,19,18,18,31,19,18,18,31,19,18,18
SRR1500428,,---,58644333,1160191,1160191,56496,709,18,18,18,27,11,11,11,27,11,11,11
SRR1500537,,---,43209097,1557962,1557962,86546,983,32,30,29,58,26,25,24,58,26,25,24
SRR1500617,,---,40701465,712369,712369,23513,234,18,18,16,23,10,10,10,23,10,10,10
SRR1500639,,---,38809081,716559,716559,28360,317,2,1,1,13,1,1,1,12,1,1,1
SRR1500753,,---,52595962,1085298,1085298,57277,661,4,3,3,26,1,1,1,26,1,1,1
SRR1500800,,---,38303239,1095897,1095897,27363,284,11,11,11,19,9,9,9,19,9,9,9
SRR1500868,,---,35358996,780908,780908,30837,337,13,13,13,22,13,13,13,21,12,12,12
SRR1500998,,---,44931452,1063276,1063276,36527,429,34,33,33,45,32,31,31,45,32,31,31
SRR2157460,,---,97524040,1887880,1887880,76528,1046,22,22,22,76,21,21,21,76,21,21,21
SRR2166176,,---,97141504,2695271,2695271,95705,1510,15,9,9,256,12,9,9,255,11,9,9
SRR2166648,,---,95493380,2005443,2005443,75850,1162,23,17,17,190,21,17,17,189,20,16,16
SRR2167030,,---,103649114,2049619,2049619,88564,1355,32,27,26,185,31,27,26,181,27,23,22
SRR2167642,,---,89242855,2331969,2331969,87379,1395,11,10,10,235,10,9,9,234,9,8,8
SRR2170408,,---,97809650,1836943,1836943,79308,1090,11,9,8,58,10,9,8,58,10,9,8
SRR5125346,,---,54904014,977647,977647,65980,1973,1133,1023,931,1150,1044,944,860,1135,1029,929,845
SRR5125347,,---,54904014,977647,977647,65980,1974,1134,1024,932,1151,1045,945,861,1135,1029,929,845
SRR5125349,,---,63175112,1052057,1052057,84116,2836,1741,1589,1447,1738,1623,1486,1358,1729,1614,1477,1349
SRR5125350,,---,63175112,1052057,1052057,84116,2838,1743,1590,1448,1740,1625,1488,1360,1729,1614,1477,1349
SRR5125352,,---,61760665,1056320,1056320,76826,3049,2132,1975,1822,2121,1991,1843,1704,2104,1974,1826,1687
SRR5125353,,---,61760665,1056320,1056320,76826,3048,2131,1974,1821,2122,1992,1844,1704,2104,1974,1826,1687
SRR5125356,,---,61699408,1216941,1216941,75235,3777,2881,2676,2506,2854,2709,2517,2359,2822,2677,2485,2327
SRR5125357,,---,61699408,1216941,1216941,75235,3778,2882,2677,2506,2854,2709,2517,2359,2822,2677,2485,2327
SRR5125358,,---,61300878,1172084,1172084,80649,2537,1546,1436,1328,1592,1457,1358,1259,1571,1436,1338,1240
SRR5125359,,---,61300878,1172084,1172084,80649,2536,1545,1435,1327,1592,1457,1358,1259,1571,1436,1338,1240
SRR5125361,,---,60790768,1026314,1026314,76158,3561,2566,2402,2239,2510,2361,2211,2071,2483,2334,2184,2044
SRR5125362,,---,60790768,1026314,1026314,76158,3560,2565,2401,2237,2509,2360,2210,2069,2483,2334,2184,2044
SRR5125364,,---,59147414,936215,936215,72120,2586,1679,1551,1432,1668,1556,1446,1335,1653,1541,1431,1320
SRR5125365,,---,59147414,936215,936215,72120,2587,1680,1552,1433,1670,1558,1448,1337,1653,1541,1431,1320
SRR5125370,,---,71051028,1179357,1179357,91053,3901,2754,2583,2399,2732,2560,2402,2236,2707,2535,2377,2213
SRR5125371,,---,71051028,1179357,1179357,91053,3899,2752,2581,2397,2731,2559,2401,2235,2707,2535,2377,2213
SRR5125373,,---,66332332,1628575,1628575,98744,3343,1989,1851,1712,1964,1846,1714,1590,1939,1821,1690,1566
SRR5125374,,---,66332332,1628575,1628575,98744,3343,1989,1851,1712,1964,1846,1714,1590,1939,1821,1690,1566
SRR5125409,,---,65784689,1572321,1572321,91807,2561,1349,1233,1104,1375,1248,1144,1031,1363,1236,1132,1019
SRR5125410,,---,65784689,1572321,1572321,91807,2562,1350,1234,1105,1377,1250,1146,1033,1363,1236,1132,1019
SRR5125532,,---,61421961,1207521,1207521,81446,2691,1623,1525,1403,1625,1512,1422,1303,1604,1491,1401,1282
SRR5125533,,---,61421961,1207521,1207521,81446,2693,1625,1526,1404,1626,1513,1422,1303,1604,1491,1401,1282
SRR5125535,,---,67923722,1057430,1057430,85075,2824,1820,1672,1526,1810,1695,1562,1431,1784,1669,1536,1406
SRR5125536,,---,67923722,1057430,1057430,85075,2823,1819,1671,1525,1811,1696,1563,1432,1784,1669,1536,1406
SRR5125541,,---,51970127,1783016,1783016,85496,2537,1381,1284,1164,1372,1278,1193,1086,1356,1262,1177,1070
SRR5125542,,---,51970127,1783016,1783016,85496,2537,1381,1284,1164,1373,1279,1194,1087,1356,1262,1177,1070
SRR5125562,,---,63447075,3227258,3227258,1619600,1395215,1346899,1291392,1231532,1302250,1265720,1214262,1159204,1281773,1245244,1193868,1139012
SRR5125563,,---,63447075,3227258,3227258,1619596,1395194,1346882,1291371,1231508,1302155,1265628,1214167,1159112,1281774,1245248,1193870,1139013
SRR5125565,,---,61012762,1639178,1639178,238446,145179,139319,133667,127350,134635,130852,125624,119833,132587,128805,123585,117813
SRR5125566,,---,61012762,1639178,1639178,238445,145177,139317,133666,127349,134653,130870,125642,119850,132587,128805,123585,117813
SRR5125574,,---,54429793,5536038,5536038,4287920,3847642,3714880,3559332,3390983,3585615,3483638,3339268,3184515,3532372,3430395,3286250,3132068
SRR5125575,,---,54429793,5536038,5536038,4287916,3847576,3714814,3559269,3390927,3585490,3483514,3339145,3184391,3532364,3430388,3286243,3132061
SRR5125577,,---,59285683,19765564,19765564,17914129,16360812,15799425,15141684,14428616,15266125,14834930,14225218,13569583,15064781,14633587,14024690,13371087
SRR5125578,,---,59285683,19765564,19765564,17914133,16360842,15799461,15141731,14428655,15266290,14835096,14225389,13569731,15064792,14633600,14024701,13371094
SRR595926,,---,61783980,2149323,2149323,183647,4722,201,24,23,2704,98,16,16,2675,77,13,13
SRR597927,,---,53645586,1483685,1483685,357317,8222,4140,4011,3985,6490,3743,3673,3650,6473,3729,3673,3650
SRR597977,,---,58796673,6079985,6079985,3296094,23531,1403,1164,1153,16525,61,7,7,16458,41,7,7
SRR598009,,---,63507285,4636468,4636468,1626083,194465,297,78,74,181160,126,19,18,181119,100,19,18
SRR598124,,---,55608656,3210967,3210967,1080332,11212,4363,4178,4144,8745,4008,3916,3886,8719,3990,3914,3884
SRR598196,,---,51456351,1215142,1215142,153165,3464,150,16,16,2191,91,14,14,2165,72,14,14
SRR598253,,---,66624119,2164696,2164696,294363,18569,765,16,14,8589,217,7,6,8555,184,7,6
SRR598276,,---,46537556,2581213,2581213,580576,17597,4006,3817,3779,14838,3641,3537,3504,14814,3619,3536,3503
SRR598332,,---,58010435,3122455,3122455,1085506,155612,124,23,22,146260,43,14,13,145555,33,14,13
SRR598396,,---,46190844,2108156,2108156,450572,44973,585,30,29,20457,38,9,8,20429,24,9,8
SRR598428,,---,65146587,2068939,2068939,241540,10312,273,17,15,6995,116,7,7,6933,71,7,7
SRR598533,,---,68310028,2044801,2044801,255240,5925,185,105,104,3736,119,84,84,3714,100,82,82
SRR598638,,---,52820471,1666641,1666641,419350,9333,108,14,14,7746,49,11,11,7725,34,11,11
SRR598671,,---,45163430,2593516,2593516,794953,136127,11850,11483,11394,128798,10808,10701,10620,128779,10794,10701,10620
SRR598768,,---,47413249,1045327,1045327,139340,4735,134,19,18,3358,63,14,14,3343,49,14,14
SRR598862,,---,55781264,3240838,3240838,1441486,71084,355,172,159,64995,64,10,10,64974,45,10,10
SRR599192,,---,85037542,7977726,7977726,3127940,26156,5834,5312,5248,19555,4943,4811,4755,19382,4917,4811,4755
SRR599225,,---,52911614,1434793,1434793,118290,3760,121,17,16,2211,56,15,14,2194,46,15,14
SRR599448,,---,46673323,3889259,3889259,1601774,44430,8239,8107,8040,40757,7577,7501,7446,40740,7563,7501,7446
SRR599486,,---,38401715,2595763,2595763,871696,93528,25127,24841,24636,88997,23669,23485,23307,88980,23653,23485,23307
SRR600348,,---,51876180,1205537,1205537,185779,11495,5584,5440,5403,9351,5145,5065,5029,9331,5135,5065,5029
SRR600361,,---,44704825,1759479,1759479,169575,4143,150,45,45,2844,60,23,23,2826,45,23,23
SRR600385,,---,63774672,1691624,1691624,262047,14764,281,67,63,4652,86,52,48,4636,73,51,47
SRR600445,,---,57250450,2057568,2057568,286744,12425,4290,4099,4073,9789,3880,3800,3775,9767,3861,3800,3775
SRR600533,,---,76916484,5982587,5982587,2474976,59138,9914,9594,9512,50496,8953,8838,8769,50450,8939,8836,8768
SRR600560,,---,55141646,1819199,1819199,181471,7802,168,17,16,5897,73,15,15,5866,57,15,15
SRR600608,,---,59548920,1303768,1303768,204827,19810,13666,13426,13348,16922,12460,12339,12271,16895,12438,12338,12270
SRR600724,,---,104532840,18516855,18516855,10250297,537412,8427,2716,2700,377712,3293,2126,2116,367547,2250,2120,2110
SRR600754,,---,43414514,1157721,1157721,246694,3549,119,21,21,2270,57,16,16,2261,49,16,16
SRR600876,,---,51648548,2407964,2407964,251721,6956,3253,3121,3111,5180,2993,2925,2916,5156,2974,2924,2915
SRR600957,,---,55844316,1753228,1753228,247610,28085,24097,23985,23961,2514,61,15,14,2505,55,14,13
SRR601006,,---,57202230,3052870,3052870,1327038,16231,726,98,94,11225,639,71,69,11098,609,70,68
SRR601098,,---,55040562,1752375,1752375,410889,27235,10194,9800,9734,17729,9226,9086,9027,17686,9187,9083,9024
SRR601122,,---,63593923,1550258,1550258,230958,8959,195,17,17,7058,89,12,12,7033,72,12,12
SRR601169,,---,75328275,2378062,2378062,636718,28470,391,135,131,11499,104,27,26,11462,71,27,26
SRR601201,,---,62974067,2216588,2216588,452299,15812,322,65,64,12839,238,43,43,12808,215,37,37
SRR601287,,---,54246234,1686172,1686172,331226,16452,147,19,19,14400,77,16,16,14385,66,16,16
